seed,sym_type,update,count,hosted_syms
24,1,126600,7195,7190
24,1,126800,7089,7089
24,1,127000,7027,7022
24,1,127200,7068,7067
24,1,127400,7160,7150
24,1,127600,7224,7223
24,1,127800,7125,7122
24,1,128000,7010,7000
24,1,128200,7033,7031
24,1,128400,7059,7056
24,1,128600,7078,7077
24,1,128800,7138,7130
24,1,129000,7204,7199
24,1,129200,7143,7140
24,1,129400,7200,7197
24,1,129600,7112,7108
24,1,129800,7071,7066
24,1,130000,7013,7006
24,1,130200,7045,7042
24,1,130400,7066,7059
24,1,130600,7009,7002
24,1,130800,7011,7006
24,1,131000,6908,6906
24,1,131200,6955,6952
24,1,131400,7002,6995
24,1,131600,6955,6954
24,1,131800,7010,7008
24,1,132000,7001,6997
24,1,132200,6951,6945
24,1,132400,6962,6958
24,1,132600,7042,7038
24,1,132800,7072,7068
24,1,133000,6889,6888
24,1,133200,6915,6908
24,1,133400,7009,7006
24,1,133600,7000,6993
24,1,133800,6934,6934
24,1,134000,6933,6931
24,1,134200,6940,6937
24,1,134400,6971,6966
24,1,134600,6988,6986
24,1,134800,6992,6989
24,1,135000,6898,6898
24,1,135200,6952,6947
24,1,135400,7032,7028
24,1,135600,7037,7035
24,1,135800,7103,7102
24,1,136000,7079,7077
24,1,136200,7010,7000
24,1,136400,7029,7025
24,1,136600,7022,7016
24,1,136800,7040,7040
24,1,137000,7070,7063
24,1,137200,7034,7026
24,1,137400,7084,7082
24,1,137600,7052,7052
24,1,137800,7056,7047
24,1,138000,6979,6978
24,1,138200,7004,7003
24,1,138400,7042,7041
24,1,138600,7070,7066
24,1,138800,7123,7117
24,1,139000,7091,7082
24,1,139200,6994,6974
24,1,139400,7010,6998
24,1,139600,7003,7000
24,1,139800,7057,7057
24,1,140000,7170,7167
24,1,140200,7076,7075
24,1,140400,7066,7063
24,1,140600,7013,7012
24,1,140800,6997,6996
24,1,141000,6992,6989
24,1,141200,7102,7101
24,1,141400,7066,7063
24,1,141600,7002,7001
24,1,141800,7002,6998
24,1,142000,7009,7004
24,1,142200,6972,6966
24,1,142400,6999,6994
24,1,142600,7052,7050
24,1,142800,7066,7054
24,1,143000,6973,6966
24,1,143200,6941,6939
24,1,143400,6939,6938
24,1,143600,7014,7012
24,1,143800,7082,7081
24,1,144000,7064,7058
24,1,144200,6996,6996
24,1,144400,6940,6939
24,1,144600,6991,6986
24,1,144800,7031,7025
24,1,145000,7143,7140
24,1,145200,7112,7102
24,1,145400,7065,7063
24,1,145600,6951,6946
24,1,145800,6851,6839
24,1,146000,6881,6875
24,1,146200,6919,6917
24,1,146400,6984,6974
24,1,146600,7048,7045
24,1,146800,6971,6971
24,1,147000,6974,6969
24,1,147200,6911,6908
24,1,147400,6893,6887
24,1,147600,6943,6942
24,1,147800,6966,6964
24,1,148000,6988,6985
24,1,148200,7070,7069
24,1,148400,7135,7135
24,1,148600,7123,7122
24,1,148800,7100,7098
24,1,149000,7152,7151
24,1,149200,7130,7127
24,1,149400,7072,7072
24,1,149600,7022,7022
24,1,149800,7098,7094
24,1,150000,7063,7059
24,1,150200,6974,6971
24,1,150400,7040,7038
24,1,150600,6995,6989
24,1,150800,6973,6969
24,1,151000,6971,6970
24,1,151200,6934,6934
24,1,151400,6926,6922
24,1,151600,6865,6861
24,1,151800,6952,6950
24,1,152000,7036,7035
24,1,152200,7028,7028
24,1,152400,6945,6943
24,1,152600,7036,7033
24,1,152800,7075,7075
24,1,153000,7066,7065
24,1,153200,6999,6999
24,1,153400,7081,7081
24,1,153600,7159,7156
24,1,153800,7143,7138
24,1,154000,7134,7133
24,1,154200,7156,7150
24,1,154400,7132,7132
24,1,154600,7138,7136
24,1,154800,7157,7156
24,1,155000,7136,7131
24,1,155200,7138,7137
24,1,155400,7032,7022
24,1,155600,6990,6986
24,1,155800,6984,6980
24,1,156000,7092,7070
24,1,156200,7042,7014
24,1,156400,7186,7174
24,1,156600,7137,7118
24,1,156800,7116,7112
24,1,157000,7072,7067
24,1,157200,7055,7051
24,1,157400,7037,7026
24,1,157600,7087,7080
24,1,157800,7193,7189
24,1,158000,7246,7244
24,1,158200,7291,7280
24,1,158400,7318,7318
24,1,158600,7326,7325
24,1,158800,7215,7213
24,1,159000,7118,7117
24,1,159200,7171,7168
24,1,159400,7094,7089
24,1,159600,7062,7061
24,1,159800,7109,7105
24,1,160000,7162,7162
24,1,160200,7266,7258
24,1,160400,7278,7278
24,1,160600,7241,7237
24,1,160800,7192,7190
24,1,161000,7151,7151
24,1,161200,7174,7172
24,1,161400,7151,7149
24,1,161600,7233,7228
24,1,161800,7192,7187
24,1,162000,7214,7210
24,1,162200,7138,7137
24,1,162400,7102,7091
24,1,162600,7139,7135
24,1,162800,7177,7175
24,1,163000,7270,7266
24,1,163200,7289,7288
24,1,163400,7179,7179
24,1,163600,7082,7075
24,1,163800,7169,7164
24,1,164000,7205,7202
24,1,164200,7237,7232
24,1,164400,7198,7198
24,1,164600,7094,7088
24,1,164800,7060,7054
24,1,165000,7110,7110
24,1,165200,7053,7052
24,1,165400,7068,7067
24,1,165600,7074,7073
24,1,165800,7124,7123
24,1,166000,7103,7102
24,1,166200,7148,7146
24,1,166400,7185,7184
24,1,166600,7250,7249
24,1,166800,7278,7273
24,1,167000,7293,7285
24,1,167200,7186,7182
24,1,167400,7250,7248
24,1,167600,7274,7270
24,1,167800,7201,7198
24,1,168000,7129,7129
24,1,168200,7159,7157
24,1,168400,7101,7093
24,1,168600,7156,7150
24,1,168800,7091,7086
24,1,169000,7106,7103
24,1,169200,7115,7112
24,1,169400,7078,7077
24,1,169600,7050,7044
24,1,169800,7095,7092
24,1,170000,7128,7125
24,1,170200,7190,7182
24,1,170400,7139,7137
24,1,170600,7131,7130
24,1,170800,7102,7097
24,1,171000,7030,7030
24,1,171200,7080,7080
24,1,171400,7000,6997
24,1,171600,6883,6877
24,1,171800,6951,6948
24,1,172000,7065,7061
24,1,172200,7075,7075
24,1,172400,7103,7102
24,1,172600,7178,7178
24,1,172800,7175,7173
24,1,173000,7159,7152
24,1,173200,7126,7118
24,1,173400,7173,7153
24,1,173600,7173,7172
24,1,173800,7199,7189
24,1,174000,7175,7169
24,1,174200,7197,7196
24,1,174400,7208,7199
24,1,174600,7179,7174
24,1,174800,7297,7291
24,1,175000,7226,7225
24,1,175200,7205,7200
24,1,175400,7113,7113
24,1,175600,7152,7145
24,1,175800,7111,7105
24,1,176000,7182,7179
24,1,176200,7134,7134
24,1,176400,7079,7078
24,1,176600,7023,7013
24,1,176800,7056,7054
24,1,177000,7043,7043
24,1,177200,7101,7101
24,1,177400,6995,6991
24,1,177600,7035,7035
24,1,177800,7113,7107
24,1,178000,7175,7173
24,1,178200,7143,7141
24,1,178400,7111,7111
24,1,178600,7070,7067
24,1,178800,7035,7034
24,1,179000,7042,7034
24,1,179200,7084,7084
24,1,179400,7120,7119
24,1,179600,7128,7124
24,1,179800,7146,7143
24,1,180000,7030,7029
24,1,180200,6990,6987
24,1,180400,7016,7012
24,1,180600,7094,7093
24,1,180800,7105,7103
24,1,181000,7136,7131
24,1,181200,7215,7214
24,1,181400,7152,7152
24,1,181600,7056,7052
24,1,181800,7084,7080
24,1,182000,7098,7093
24,1,182200,7047,7047
24,1,182400,7046,7043
24,1,182600,7072,7070
24,1,182800,6973,6971
24,1,183000,6964,6963
24,1,183200,7090,7090
24,1,183400,7023,7017
24,1,183600,7010,7010
24,1,183800,7022,7020
24,1,184000,7000,6997
24,1,184200,7047,7044
24,1,184400,7062,7062
24,1,184600,7034,7029
24,1,184800,7091,7088
24,1,185000,7080,7079
24,1,185200,7182,7180
24,1,185400,7130,7127
24,1,185600,7130,7122
24,1,185800,7122,7118
24,1,186000,7104,7104
24,1,186200,7086,7082
24,1,186400,7060,7057
24,1,186600,7005,7004
24,1,186800,7112,7106
24,1,187000,7120,7119
24,1,187200,7049,7042
24,1,187400,7026,7021
24,1,187600,6998,6998
24,1,187800,7033,7033
24,1,188000,7102,7100
24,1,188200,7143,7139
24,1,188400,7064,7062
24,1,188600,6973,6970
24,1,188800,6934,6933
24,1,189000,6848,6846
24,1,189200,6819,6816
24,1,189400,6876,6876
24,1,189600,6977,6975
24,1,189800,7020,7018
24,1,190000,7048,7045
24,1,190200,7069,7065
24,1,190400,7024,7014
24,1,190600,7045,7044
24,1,190800,7093,7088
24,1,191000,7022,7018
24,1,191200,6965,6959
24,1,191400,6972,6964
24,1,191600,7024,7018
24,1,191800,6971,6971
24,1,192000,6997,6992
24,1,192200,6982,6979
24,1,192400,7094,7089
24,1,192600,6998,6992
24,1,192800,7025,7023
24,1,193000,6970,6970
24,1,193200,6960,6958
24,1,193400,6964,6964
24,1,193600,7033,7027
24,1,193800,7059,7059
24,1,194000,7051,7051
24,1,194200,7104,7098
24,1,194400,7183,7179
24,1,194600,7239,7236
24,1,194800,7170,7169
24,1,195000,7157,7157
24,1,195200,7081,7081
24,1,195400,7069,7068
24,1,195600,7047,7045
24,1,195800,6927,6926
24,1,196000,6970,6969
24,1,196200,6984,6983
24,1,196400,7075,7072
24,1,196600,7181,7178
24,1,196800,7163,7163
24,1,197000,7075,7071
24,1,197200,7021,7018
24,1,197400,7043,7043
24,1,197600,7154,7153
24,1,197800,7209,7209
24,1,198000,7125,7123
24,1,198200,7191,7191
24,1,198400,7155,7153
24,1,198600,7079,7074
24,1,198800,7110,7109
24,1,199000,7199,7198
24,1,199200,7108,7107
24,1,199400,7059,7059
24,1,199600,7145,7140
24,1,199800,7185,7180
24,1,200000,7212,7204
24,1,200200,7315,7299
24,1,200400,7194,7171
24,1,200600,7139,7128
24,1,200800,7078,7072
24,1,201000,7131,7129
24,1,201200,7186,7184
24,1,201400,7185,7182
24,1,201600,7164,7158
24,1,201800,7083,7082
24,1,202000,7081,7077
24,1,202200,7058,7056
24,1,202400,7076,7069
24,1,202600,7061,7058
24,1,202800,7100,7099
24,1,203000,7081,7078
24,1,203200,7046,7044
24,1,203400,7095,7095
24,1,203600,7117,7116
24,1,203800,7104,7098
24,1,204000,7088,7086
24,1,204200,7092,7090
24,1,204400,7138,7127
24,1,204600,7173,7170
24,1,204800,7185,7185
24,1,205000,7156,7154
24,1,205200,7167,7164
24,1,205400,7135,7133
24,1,205600,7096,7096
24,1,205800,7098,7095
24,1,206000,7074,7069
24,1,206200,7063,7060
24,1,206400,7102,7098
24,1,206600,7074,7072
24,1,206800,7115,7112
24,1,207000,7173,7173
24,1,207200,7248,7248
24,1,207400,7163,7157
24,1,207600,7115,7110
24,1,207800,7033,7030
24,1,208000,6924,6920
24,1,208200,6888,6888
24,1,208400,6916,6914
24,1,208600,7027,7021
24,1,208800,7060,7060
24,1,209000,7116,7111
24,1,209200,7149,7147
24,1,209400,7185,7181
24,1,209600,7199,7198
24,1,209800,7165,7165
24,1,210000,7105,7103
24,1,210200,7030,7029
24,1,210400,7155,7152
24,1,210600,7115,7099
24,1,210800,7152,7150
24,1,211000,7067,7067
24,1,211200,7136,7135
24,1,211400,7130,7119
24,1,211600,7080,7078
24,1,211800,7101,7096
24,1,212000,7134,7130
24,1,212200,7162,7162
24,1,212400,7196,7193
24,1,212600,7113,7108
24,1,212800,7099,7096
24,1,213000,7002,6999
24,1,213200,7080,7076
24,1,213400,7040,7040
24,1,213600,7051,7050
24,1,213800,7048,7047
24,1,214000,7004,7001
24,1,214200,7035,7033
24,1,214400,7079,7079
24,1,214600,7054,7054
24,1,214800,7059,7056
24,1,215000,7059,7056
24,1,215200,7056,7055
24,1,215400,7041,7034
24,1,215600,7134,7131
24,1,215800,7182,7176
24,1,216000,7115,7115
24,1,216200,7076,7076
24,1,216400,7026,7026
24,1,216600,6986,6986
24,1,216800,6997,6995
24,1,217000,7047,7046
24,1,217200,7067,7065
24,1,217400,7110,7109
24,1,217600,7134,7134
24,1,217800,7107,7105
24,1,218000,7047,7045
24,1,218200,7083,7083
24,1,218400,7022,7015
24,1,218600,7086,7084
24,1,218800,7032,7032
24,1,219000,6944,6943
24,1,219200,7002,6999
24,1,219400,7192,7191
24,1,219600,7221,7217
24,1,219800,7150,7149
24,1,220000,7179,7177
24,1,220200,7160,7157
24,1,220400,7171,7169
24,1,220600,7072,7067
24,1,220800,6978,6975
24,1,221000,6942,6940
24,1,221200,7046,7042
24,1,221400,7154,7154
24,1,221600,7189,7186
24,1,221800,7238,7235
24,1,222000,7263,7258
24,1,222200,7214,7211
24,1,222400,7205,7205
24,1,222600,7167,7167
24,1,222800,7157,7149
24,1,223000,7178,7174
24,1,223200,7098,7093
24,1,223400,7021,7021
24,1,223600,6990,6983
24,1,223800,7003,7001
24,1,224000,6965,6958
24,1,224200,6795,6792
24,1,224400,6877,6877
24,1,224600,6958,6957
24,1,224800,7051,7051
24,1,225000,7129,7127
24,1,225200,7152,7150
24,1,225400,7126,7123
24,1,225600,7101,7101
24,1,225800,7053,7047
24,1,226000,7153,7148
24,1,226200,7183,7181
24,1,226400,7235,7235
24,1,226600,7156,7155
24,1,226800,7119,7116
24,1,227000,7143,7136
24,1,227200,7087,7083
24,1,227400,7117,7113
24,1,227600,7009,7007
24,1,227800,6961,6959
24,1,228000,6911,6911
24,1,228200,6905,6904
24,1,228400,7011,7007
24,1,228600,7007,6993
24,1,228800,6900,6896
24,1,229000,6930,6929
24,1,229200,6980,6980
24,1,229400,7020,7020
24,1,229600,7037,7031
24,1,229800,7000,6999
24,1,230000,6968,6958
24,1,230200,7000,6990
24,1,230400,7143,7139
24,1,230600,7173,7165
24,1,230800,7179,7173
24,1,231000,7289,7285
24,1,231200,7282,7273
24,1,231400,7289,7289
24,1,231600,7183,7180
24,1,231800,7079,7075
24,1,232000,6992,6988
24,1,232200,6961,6955
24,1,232400,7055,7053
24,1,232600,7100,7097
24,1,232800,7202,7201
24,1,233000,7172,7160
24,1,233200,7131,7130
24,1,233400,7106,7106
24,1,233600,7151,7149
24,1,233800,7193,7183
24,1,234000,7133,7128
24,1,234200,7078,7078
24,1,234400,6999,6998
24,1,234600,7036,7032
24,1,234800,7041,7040
24,1,235000,7037,7032
24,1,235200,7063,7060
24,1,235400,7072,7071
24,1,235600,7082,7081
24,1,235800,7053,7050
24,1,236000,6991,6991
24,1,236200,6918,6913
24,1,236400,6928,6927
24,1,236600,7017,7015
24,1,236800,7092,7090
24,1,237000,7120,7109
24,1,237200,7081,7081
24,1,237400,7053,7051
24,1,237600,7087,7087
24,1,237800,7048,7047
24,1,238000,7027,7024
24,1,238200,7085,7084
24,1,238400,7141,7141
24,1,238600,7124,7123
24,1,238800,7022,7017
24,1,239000,6859,6857
24,1,239200,6813,6812
24,1,239400,6895,6891
24,1,239600,7055,7053
24,1,239800,7149,7148
24,1,240000,7172,7169
24,1,240200,7130,7123
24,1,240400,7105,7096
24,1,240600,7122,7119
24,1,240800,7158,7152
24,1,241000,7175,7174
24,1,241200,7206,7199
24,1,241400,7217,7213
24,1,241600,7280,7276
24,1,241800,7252,7249
24,1,242000,7225,7223
24,1,242200,7112,7110
24,1,242400,6971,6969
24,1,242600,6984,6981
24,1,242800,7155,7152
24,1,243000,7198,7195
24,1,243200,7122,7111
24,1,243400,7035,7035
24,1,243600,7038,7036
24,1,243800,7002,7000
24,1,244000,7116,7113
24,1,244200,7135,7128
24,1,244400,7222,7222
24,1,244600,7146,7146
24,1,244800,7101,7101
24,1,245000,7201,7201
24,1,245200,7165,7160
24,1,245400,7110,7110
24,1,245600,7082,7078
24,1,245800,7031,7029
24,1,246000,7011,7010
24,1,246200,6952,6947
24,1,246400,6920,6917
24,1,246600,7003,7003
24,1,246800,7050,7048
24,1,247000,7089,7086
24,1,247200,7162,7157
24,1,247400,7200,7200
24,1,247600,7144,7142
24,1,247800,7011,7005
24,1,248000,6990,6984
24,1,248200,6972,6966
24,1,248400,7033,7030
24,1,248600,7031,7029
24,1,248800,6984,6984
24,1,249000,6966,6964
24,1,249200,7048,7043
24,1,249400,7037,7037
24,1,249600,7039,7037
24,1,249800,7035,7034
24,1,250000,7164,7163
24,1,250200,7168,7163
24,1,250400,7185,7178
24,1,250600,7175,7175
24,1,250800,7050,7048
24,1,251000,7003,6998
24,1,251200,7015,7008
24,1,251400,6966,6964
24,1,251600,6964,6964
24,1,251800,6965,6964
24,1,252000,6984,6982
24,1,252200,7077,7077
24,1,252400,7069,7062
24,1,252600,7097,7087
24,1,252800,7149,7142
24,1,253000,7117,7117
24,1,253200,7058,7058
24,1,253400,7024,7024
24,1,253600,7025,7025
24,1,253800,7153,7150
24,1,254000,7263,7263
24,1,254200,7246,7245
24,1,254400,7214,7210
24,1,254600,7093,7093
24,1,254800,6992,6989
24,1,255000,6977,6973
24,1,255200,7069,7069
24,1,255400,7138,7134
24,1,255600,7136,7130
24,1,255800,7186,7185
24,1,256000,7163,7157
24,1,256200,7137,7137
24,1,256400,7196,7193
24,1,256600,7165,7162
24,1,256800,6998,6998
24,1,257000,6882,6878
24,1,257200,6990,6987
24,1,257400,7152,7152
24,1,257600,7119,7110
24,1,257800,7126,7122
24,1,258000,7115,7113
24,1,258200,7075,7074
24,1,258400,7049,7043
24,1,258600,7083,7081
24,1,258800,7071,7070
24,1,259000,7102,7099
24,1,259200,7063,7057
24,1,259400,6957,6954
24,1,259600,6835,6833
24,1,259800,6902,6902
24,1,260000,6987,6985
24,1,260200,7058,7055
24,1,260400,7039,7039
24,1,260600,7065,7063
24,1,260800,7115,7111
24,1,261000,7066,7066
24,1,261200,7052,7048
24,1,261400,7019,7019
24,1,261600,7073,7073
24,1,261800,7044,7044
24,1,262000,7107,7107
24,1,262200,6974,6972
24,1,262400,6903,6901
24,1,262600,6905,6904
24,1,262800,6952,6950
24,1,263000,6972,6968
24,1,263200,7011,7011
24,1,263400,6940,6934
24,1,263600,6859,6859
24,1,263800,6888,6882
24,1,264000,6910,6909
24,1,264200,6842,6837
24,1,264400,6925,6925
24,1,264600,6974,6974
24,1,264800,6996,6996
24,1,265000,6961,6956
24,1,265200,6919,6919
24,1,265400,6894,6893
24,1,265600,6917,6917
24,1,265800,7078,7076
24,1,266000,7146,7143
24,1,266200,7167,7160
24,1,266400,7151,7147
24,1,266600,7210,7207
24,1,266800,7219,7217
24,1,267000,7157,7156
24,1,267200,7099,7099
24,1,267400,7117,7117
24,1,267600,7043,7043
24,1,267800,7101,7100
24,1,268000,7129,7126
24,1,268200,7086,7083
24,1,268400,7004,7001
24,1,268600,7028,7028
24,1,268800,7092,7086
24,1,269000,7118,7115
24,1,269200,7075,7075
24,1,269400,7154,7152
24,1,269600,7102,7100
24,1,269800,7111,7110
24,1,270000,7123,7123
24,1,270200,7155,7155
24,1,270400,7135,7130
24,1,270600,7131,7127
24,1,270800,7120,7119
24,1,271000,7088,7088
24,1,271200,7164,7160
24,1,271400,7172,7169
24,1,271600,7153,7145
24,1,271800,7165,7161
24,1,272000,7187,7178
24,1,272200,7133,7131
24,1,272400,7060,7057
24,1,272600,7101,7101
24,1,272800,7174,7173
24,1,273000,7099,7095
24,1,273200,7052,7050
24,1,273400,7042,7040
24,1,273600,7179,7178
24,1,273800,7251,7249
24,1,274000,7223,7223
24,1,274200,7149,7148
24,1,274400,7098,7098
24,1,274600,7120,7120
24,1,274800,7134,7134
24,1,275000,7102,7100
24,1,275200,7151,7144
24,1,275400,7121,7121
24,1,275600,7128,7127
24,1,275800,7067,7065
24,1,276000,7050,7048
24,1,276200,7051,7051
24,1,276400,7108,7107
24,1,276600,7166,7166
24,1,276800,7160,7155
24,1,277000,7201,7201
24,1,277200,7257,7253
24,1,277400,7236,7233
24,1,277600,7195,7191
24,1,277800,7189,7183
24,1,278000,7125,7124
24,1,278200,7058,7058
24,1,278400,7085,7071
24,1,278600,7134,7130
24,1,278800,7108,7108
24,1,279000,7067,7066
24,1,279200,7022,7022
24,1,279400,7057,7055
24,1,279600,7040,7032
24,1,279800,7089,7089
24,1,280000,7143,7141
24,1,280200,7146,7145
24,1,280400,7086,7085
24,1,280600,7129,7129
24,1,280800,7076,7076
24,1,281000,7088,7086
24,1,281200,7122,7121
24,1,281400,7183,7174
24,1,281600,7110,7110
24,1,281800,7137,7136
24,1,282000,7063,7056
24,1,282200,6991,6989
24,1,282400,6980,6974
24,1,282600,7057,7057
24,1,282800,7158,7152
24,1,283000,7125,7123
24,1,283200,7029,7029
24,1,283400,7060,7057
24,1,283600,7079,7074
24,1,283800,7098,7097
24,1,284000,7105,7100
24,1,284200,7078,7073
24,1,284400,7114,7110
24,1,284600,7142,7141
24,1,284800,7158,7157
24,1,285000,7139,7137
24,1,285200,7158,7154
24,1,285400,7101,7098
24,1,285600,7144,7143
24,1,285800,7225,7224
24,1,286000,7149,7142
24,1,286200,7051,7046
24,1,286400,7024,7023
24,1,286600,7116,7107
24,1,286800,7216,7212
24,1,287000,7264,7263
24,1,287200,7249,7240
24,1,287400,7227,7226
24,1,287600,7209,7208
24,1,287800,7110,7101
24,1,288000,7015,7013
24,1,288200,7050,7045
24,1,288400,7029,7028
24,1,288600,7099,7094
24,1,288800,7096,7091
24,1,289000,7127,7112
24,1,289200,7143,7141
24,1,289400,7150,7143
24,1,289600,7203,7202
24,1,289800,7212,7206
24,1,290000,7137,7133
24,1,290200,7081,7079
24,1,290400,7056,7047
24,1,290600,7037,7036
24,1,290800,7044,7043
24,1,291000,6882,6874
24,1,291200,6864,6864
24,1,291400,6868,6864
24,1,291600,6974,6974
24,1,291800,7003,7003
24,1,292000,6948,6944
24,1,292200,6854,6854
24,1,292400,6924,6922
24,1,292600,6951,6947
24,1,292800,7018,7016
24,1,293000,7063,7057
24,1,293200,7009,7009
24,1,293400,7049,7049
24,1,293600,7030,7028
24,1,293800,7003,6998
24,1,294000,7080,7079
24,1,294200,7031,7031
24,1,294400,7081,7075
24,1,294600,7165,7164
24,1,294800,7205,7200
24,1,295000,7172,7171
24,1,295200,7119,7116
24,1,295400,7165,7162
24,1,295600,7246,7240
24,1,295800,7170,7169
24,1,296000,7139,7138
24,1,296200,7081,7077
24,1,296400,7172,7172
24,1,296600,7101,7099
24,1,296800,7297,7289
24,1,297000,7198,7194
24,1,297200,7193,7193
24,1,297400,7062,7048
24,1,297600,6988,6988
24,1,297800,7013,7007
24,1,298000,7071,7066
24,1,298200,7023,7017
24,1,298400,7022,7015
24,1,298600,7050,7043
24,1,298800,6997,6995
24,1,299000,6983,6978
24,1,299200,6999,6998
24,1,299400,7000,6991
24,1,299600,7019,7017
24,1,299800,7055,7051
24,1,300000,7113,7113
24,1,300200,7132,7129
24,1,300400,7105,7101
24,1,300600,7129,7125
24,1,300800,7141,7141
24,1,301000,7112,7112
24,1,301200,7069,7063
24,1,301400,7065,7060
24,1,301600,7100,7099
24,1,301800,7065,7063
24,1,302000,7091,7088
24,1,302200,7033,7023
24,1,302400,7049,7048
24,1,302600,7100,7091
24,1,302800,7077,7076
24,1,303000,7065,7062
24,1,303200,7078,7078
24,1,303400,7100,7097
24,1,303600,7127,7119
24,1,303800,7242,7240
24,1,304000,7223,7223
24,1,304200,7126,7120
24,1,304400,7149,7147
24,1,304600,7149,7144
24,1,304800,7151,7149
24,1,305000,7201,7200
24,1,305200,7124,7124
24,1,305400,6948,6947
24,1,305600,6968,6968
24,1,305800,7101,7097
24,1,306000,7165,7160
24,1,306200,7129,7128
24,1,306400,7124,7116
24,1,306600,7148,7147
24,1,306800,7129,7128
24,1,307000,7193,7190
24,1,307200,7142,7140
24,1,307400,7200,7197
24,1,307600,7144,7143
24,1,307800,7134,7134
24,1,308000,7178,7175
24,1,308200,7072,7071
24,1,308400,7054,7051
24,1,308600,7047,7041
24,1,308800,7115,7109
24,1,309000,7124,7121
24,1,309200,7192,7190
24,1,309400,7174,7168
24,1,309600,7152,7152
24,1,309800,7063,7061
24,1,310000,7004,7004
24,1,310200,7121,7121
24,1,310400,7182,7182
24,1,310600,7164,7160
24,1,310800,7051,7046
24,1,311000,6917,6915
24,1,311200,7032,7032
24,1,311400,7051,7044
24,1,311600,7135,7094
24,1,311800,7087,7065
24,1,312000,7087,7075
24,1,312200,7114,7114
24,1,312400,7110,7104
24,1,312600,7112,7111
24,1,312800,7197,7197
24,1,313000,7148,7147
24,1,313200,7170,7170
24,1,313400,7140,7140
24,1,313600,7051,7050
24,1,313800,7013,7010
24,1,314000,7032,7032
24,1,314200,7106,7106
24,1,314400,7155,7153
24,1,314600,7160,7157
24,1,314800,7169,7166
24,1,315000,7140,7140
24,1,315200,7174,7173
24,1,315400,7183,7180
24,1,315600,7141,7134
24,1,315800,7087,7085
24,1,316000,7111,7109
24,1,316200,7178,7175
24,1,316400,7219,7214
24,1,316600,7130,7129
24,1,316800,7122,7122
24,1,317000,7120,7120
24,1,317200,7130,7130
24,1,317400,7054,7053
24,1,317600,6969,6969
24,1,317800,7005,7005
24,1,318000,7186,7184
24,1,318200,7233,7230
24,1,318400,7245,7241
24,1,318600,7204,7199
24,1,318800,7141,7136
24,1,319000,7084,7082
24,1,319200,7107,7105
24,1,319400,7119,7111
24,1,319600,7096,7096
24,1,319800,7112,7110
24,1,320000,7113,7108
24,1,320200,7118,7117
24,1,320400,7100,7100
24,1,320600,7180,7179
24,1,320800,7214,7211
24,1,321000,7163,7160
24,1,321200,7114,7110
24,1,321400,7078,7078
24,1,321600,7114,7112
24,1,321800,7214,7212
24,1,322000,7107,7107
24,1,322200,7157,7157
24,1,322400,7082,7081
24,1,322600,7078,7074
24,1,322800,7141,7137
24,1,323000,7181,7181
24,1,323200,7277,7275
24,1,323400,7251,7249
24,1,323600,7176,7173
24,1,323800,7166,7166
24,1,324000,7208,7207
24,1,324200,7215,7213
24,1,324400,7180,7180
24,1,324600,7134,7134
24,1,324800,7105,7102
24,1,325000,7076,7076
24,1,325200,7038,7034
24,1,325400,6990,6986
24,1,325600,7047,7044
24,1,325800,7009,7008
24,1,326000,6994,6992
24,1,326200,6935,6932
24,1,326400,6971,6971
24,1,326600,7140,7134
24,1,326800,7164,7163
24,1,327000,7120,7120
24,1,327200,7101,7097
24,1,327400,7111,7111
24,1,327600,7048,7044
24,1,327800,6969,6965
24,1,328000,7049,7046
24,1,328200,7138,7135
24,1,328400,7088,7086
24,1,328600,6985,6985
24,1,328800,7068,7064
24,1,329000,7167,7165
24,1,329200,7224,7221
24,1,329400,7206,7205
24,1,329600,7185,7185
24,1,329800,7144,7144
24,1,330000,7064,7062
24,1,330200,7050,7050
24,1,330400,7092,7091
24,1,330600,7113,7113
24,1,330800,7172,7172
24,1,331000,7161,7159
24,1,331200,7127,7124
24,1,331400,7119,7118
24,1,331600,7147,7141
24,1,331800,7220,7214
24,1,332000,7219,7215
24,1,332200,7101,7098
24,1,332400,7051,7049
24,1,332600,7109,7104
24,1,332800,7121,7120
24,1,333000,7194,7187
24,1,333200,7261,7258
24,1,333400,7321,7320
24,1,333600,7391,7389
24,1,333800,7402,7399
24,1,334000,7384,7383
24,1,334200,7511,7511
24,1,334400,7448,7442
24,1,334600,7420,7418
24,1,334800,7473,7469
24,1,335000,7444,7441
24,1,335200,7458,7455
24,1,335400,7487,7480
24,1,335600,7370,7366
24,1,335800,7330,7329
24,1,336000,7297,7294
24,1,336200,7302,7299
24,1,336400,7322,7320
24,1,336600,7402,7392
24,1,336800,7371,7369
24,1,337000,7335,7328
24,1,337200,7424,7419
24,1,337400,7514,7508
24,1,337600,7533,7529
24,1,337800,7560,7558
24,1,338000,7643,7641
24,1,338200,7712,7710
24,1,338400,7757,7756
24,1,338600,7734,7725
24,1,338800,7620,7609
24,1,339000,7510,7506
24,1,339200,7491,7491
24,1,339400,7475,7474
24,1,339600,7431,7427
24,1,339800,7358,7353
24,1,340000,7366,7362
24,1,340200,7459,7458
24,1,340400,7538,7535
24,1,340600,7534,7530
24,1,340800,7491,7489
24,1,341000,7439,7432
24,1,341200,7409,7406
24,1,341400,7408,7408
