uid treatment rep update steal_count donate_count difference
VT0.5_3 VT0.5 3 7800 48482 23498 -24984
VT0.5_3 VT0.5 3 7900 44494 22967 -21527
VT0.5_3 VT0.5 3 8000 45591 22811 -22780
VT0.5_3 VT0.5 3 8100 43272 22839 -20433
VT0.5_3 VT0.5 3 8200 44490 22816 -21674
VT0.5_3 VT0.5 3 8300 41487 21971 -19516
VT0.5_3 VT0.5 3 8400 42223 21701 -20522
VT0.5_3 VT0.5 3 8500 44253 21070 -23183
VT0.5_3 VT0.5 3 8600 43149 20583 -22566
VT0.5_3 VT0.5 3 8700 44469 20403 -24066
VT0.5_3 VT0.5 3 8800 41756 20822 -20934
VT0.5_3 VT0.5 3 8900 43493 20810 -22683
VT0.5_3 VT0.5 3 9000 42719 20500 -22219
VT0.5_3 VT0.5 3 9100 42489 20174 -22315
VT0.5_3 VT0.5 3 9200 43128 20796 -22332
VT0.5_3 VT0.5 3 9300 38798 21256 -17542
VT0.5_3 VT0.5 3 9400 43368 21190 -22178
VT0.5_3 VT0.5 3 9500 44288 21030 -23258
VT0.5_3 VT0.5 3 9600 43412 20504 -22908
VT0.5_3 VT0.5 3 9700 42723 21233 -21490
VT0.5_3 VT0.5 3 9800 42964 22423 -20541
VT0.5_3 VT0.5 3 9900 44909 23311 -21598
VT0.5_3 VT0.5 3 10000 41937 23349 -18588
VT0.5_3 VT0.5 3 10100 39816 23749 -16067
VT0.5_3 VT0.5 3 10200 41225 24292 -16933
VT0.5_3 VT0.5 3 10300 42548 23535 -19013
VT0.5_3 VT0.5 3 10400 43124 23761 -19363
VT0.5_3 VT0.5 3 10500 43173 24562 -18611
VT0.5_3 VT0.5 3 10600 44352 24704 -19648
VT0.5_3 VT0.5 3 10700 43371 24756 -18615
VT0.5_3 VT0.5 3 10800 45467 24021 -21446
VT0.5_3 VT0.5 3 10900 45625 25838 -19787
VT0.5_3 VT0.5 3 11000 47184 25840 -21344
VT0.5_3 VT0.5 3 11100 49251 26881 -22370
VT0.5_3 VT0.5 3 11200 47535 26224 -21311
VT0.5_3 VT0.5 3 11300 42665 24771 -17894
VT0.5_3 VT0.5 3 11400 44066 23609 -20457
VT0.5_3 VT0.5 3 11500 45465 23021 -22444
VT0.5_3 VT0.5 3 11600 41621 22693 -18928
VT0.5_3 VT0.5 3 11700 40379 21735 -18644
VT0.5_3 VT0.5 3 11800 40257 21653 -18604
VT0.5_3 VT0.5 3 11900 44786 21078 -23708
VT0.5_3 VT0.5 3 12000 44409 20476 -23933
VT0.5_3 VT0.5 3 12100 43339 20307 -23032
VT0.5_3 VT0.5 3 12200 45435 21817 -23618
VT0.5_3 VT0.5 3 12300 45648 21399 -24249
VT0.5_3 VT0.5 3 12400 40989 21406 -19583
VT0.5_3 VT0.5 3 12500 41762 21055 -20707
VT0.5_3 VT0.5 3 12600 44984 21802 -23182
VT0.5_3 VT0.5 3 12700 41697 20878 -20819
VT0.5_3 VT0.5 3 12800 42436 20355 -22081
VT0.5_3 VT0.5 3 12900 39315 20443 -18872
VT0.5_3 VT0.5 3 13000 44162 20341 -23821
VT0.5_3 VT0.5 3 13100 42513 20502 -22011
VT0.5_3 VT0.5 3 13200 45583 22351 -23232
VT0.5_3 VT0.5 3 13300 40182 23720 -16462
VT0.5_3 VT0.5 3 13400 38233 23663 -14570
VT0.5_3 VT0.5 3 13500 38525 22547 -15978
VT0.5_3 VT0.5 3 13600 41705 22945 -18760
VT0.5_3 VT0.5 3 13700 43653 22689 -20964
VT0.5_3 VT0.5 3 13800 38389 23481 -14908
VT0.5_3 VT0.5 3 13900 40335 23354 -16981
VT0.5_3 VT0.5 3 14000 40275 22846 -17429
VT0.5_3 VT0.5 3 14100 39467 23158 -16309
VT0.5_3 VT0.5 3 14200 41922 21842 -20080
VT0.5_3 VT0.5 3 14300 42265 22243 -20022
VT0.5_3 VT0.5 3 14400 45163 22255 -22908
VT0.5_3 VT0.5 3 14500 42198 21596 -20602
VT0.5_3 VT0.5 3 14600 40893 22067 -18826
VT0.5_3 VT0.5 3 14700 41373 21206 -20167
VT0.5_3 VT0.5 3 14800 39994 21380 -18614
VT0.5_3 VT0.5 3 14900 38486 22247 -16239
VT0.5_3 VT0.5 3 15000 39189 21930 -17259
VT0.5_3 VT0.5 3 15100 37596 21192 -16404
VT0.5_3 VT0.5 3 15200 38969 21193 -17776
VT0.5_3 VT0.5 3 15300 38722 22906 -15816
VT0.5_3 VT0.5 3 15400 38750 22939 -15811
VT0.5_3 VT0.5 3 15500 36499 22593 -13906
VT0.5_3 VT0.5 3 15600 39338 22892 -16446
VT0.5_3 VT0.5 3 15700 40546 22261 -18285
VT0.5_3 VT0.5 3 15800 37097 20410 -16687
VT0.5_3 VT0.5 3 15900 39516 20047 -19469
VT0.5_3 VT0.5 3 16000 40242 20450 -19792
VT0.5_3 VT0.5 3 16100 41052 20287 -20765
VT0.5_3 VT0.5 3 16200 38645 19687 -18958
VT0.5_3 VT0.5 3 16300 40939 19198 -21741
VT0.5_3 VT0.5 3 16400 39757 20220 -19537
VT0.5_3 VT0.5 3 16500 39602 21530 -18072
VT0.5_3 VT0.5 3 16600 38153 20785 -17368
VT0.5_3 VT0.5 3 16700 42343 21384 -20959
VT0.5_3 VT0.5 3 16800 37906 21317 -16589
VT0.5_3 VT0.5 3 16900 41642 20531 -21111
VT0.5_3 VT0.5 3 17000 40987 20329 -20658
VT0.5_3 VT0.5 3 17100 38626 19217 -19409
VT0.5_3 VT0.5 3 17200 36773 19680 -17093
VT0.5_3 VT0.5 3 17300 37822 19963 -17859
VT0.5_3 VT0.5 3 17400 38266 18777 -19489
VT0.5_3 VT0.5 3 17500 38764 18331 -20433
VT0.5_3 VT0.5 3 17600 39814 17693 -22121
VT0.5_3 VT0.5 3 17700 39651 17892 -21759
VT0.5_3 VT0.5 3 17800 36468 19015 -17453
VT0.5_3 VT0.5 3 17900 37927 19105 -18822
VT0.5_3 VT0.5 3 18000 36967 20037 -16930
VT0.5_3 VT0.5 3 18100 38957 19920 -19037
VT0.5_3 VT0.5 3 18200 37274 21034 -16240
VT0.5_3 VT0.5 3 18300 40202 21667 -18535
VT0.5_3 VT0.5 3 18400 36863 21996 -14867
VT0.5_3 VT0.5 3 18500 35838 22733 -13105
VT0.5_3 VT0.5 3 18600 36070 21522 -14548
VT0.5_3 VT0.5 3 18700 34835 21890 -12945
VT0.5_3 VT0.5 3 18800 34976 21082 -13894
VT0.5_3 VT0.5 3 18900 36811 19792 -17019
VT0.5_3 VT0.5 3 19000 34121 20709 -13412
VT0.5_3 VT0.5 3 19100 33293 20070 -13223
VT0.5_3 VT0.5 3 19200 36412 22326 -14086
VT0.5_3 VT0.5 3 19300 36570 21746 -14824
VT0.5_3 VT0.5 3 19400 39218 19799 -19419
VT0.5_3 VT0.5 3 19500 39169 19795 -19374
VT0.5_3 VT0.5 3 19600 39306 20272 -19034
VT0.5_3 VT0.5 3 19700 40404 22291 -18113
VT0.5_3 VT0.5 3 19800 36474 23056 -13418
VT0.5_3 VT0.5 3 19900 35502 23238 -12264
VT0.5_3 VT0.5 3 20000 37114 23111 -14003
VT0.5_4 VT0.5 4 0 0 0 0
VT0.5_4 VT0.5 4 100 38 1515 1477
VT0.5_4 VT0.5 4 200 406 10114 9708
VT0.5_4 VT0.5 4 300 686 17688 17002
VT0.5_4 VT0.5 4 400 1034 24555 23521
VT0.5_4 VT0.5 4 500 1216 30534 29318
VT0.5_4 VT0.5 4 600 1425 36318 34893
VT0.5_4 VT0.5 4 700 2586 40210 37624
VT0.5_4 VT0.5 4 800 24108 47632 23524
VT0.5_4 VT0.5 4 900 35255 47147 11892
VT0.5_4 VT0.5 4 1000 31915 45482 13567
VT0.5_4 VT0.5 4 1100 41332 35922 -5410
VT0.5_4 VT0.5 4 1200 42500 28784 -13716
VT0.5_4 VT0.5 4 1300 34335 24809 -9526
VT0.5_4 VT0.5 4 1400 36678 22406 -14272
VT0.5_4 VT0.5 4 1500 40874 21718 -19156
VT0.5_4 VT0.5 4 1600 42203 19153 -23050
VT0.5_4 VT0.5 4 1700 41098 17839 -23259
VT0.5_4 VT0.5 4 1800 35240 17550 -17690
VT0.5_4 VT0.5 4 1900 41044 17718 -23326
VT0.5_4 VT0.5 4 2000 36081 17556 -18525
VT0.5_4 VT0.5 4 2100 40196 19639 -20557
VT0.5_4 VT0.5 4 2200 41597 22181 -19416
VT0.5_4 VT0.5 4 2300 43246 21464 -21782
VT0.5_4 VT0.5 4 2400 43987 22532 -21455
VT0.5_4 VT0.5 4 2500 44300 22115 -22185
VT0.5_4 VT0.5 4 2600 44992 22321 -22671
VT0.5_4 VT0.5 4 2700 43213 23019 -20194
VT0.5_4 VT0.5 4 2800 40952 21697 -19255
VT0.5_4 VT0.5 4 2900 42653 23147 -19506
VT0.5_4 VT0.5 4 3000 43558 22554 -21004
VT0.5_4 VT0.5 4 3100 39986 23428 -16558
VT0.5_4 VT0.5 4 3200 40367 22524 -17843
VT0.5_4 VT0.5 4 3300 41817 22717 -19100
VT0.5_4 VT0.5 4 3400 43773 23244 -20529
VT0.5_4 VT0.5 4 3500 45702 25004 -20698
VT0.5_4 VT0.5 4 3600 42036 24378 -17658
VT0.5_4 VT0.5 4 3700 44033 24503 -19530
VT0.5_4 VT0.5 4 3800 41773 25576 -16197
VT0.5_4 VT0.5 4 3900 48543 26070 -22473
VT0.5_4 VT0.5 4 4000 41970 24997 -16973
VT0.5_4 VT0.5 4 4100 46492 25071 -21421
VT0.5_4 VT0.5 4 4200 49392 25805 -23587
VT0.5_4 VT0.5 4 4300 49576 25000 -24576
VT0.5_4 VT0.5 4 4400 46941 23249 -23692
VT0.5_4 VT0.5 4 4500 47421 21256 -26165
VT0.5_4 VT0.5 4 4600 43356 22298 -21058
VT0.5_4 VT0.5 4 4700 44552 21942 -22610
VT0.5_4 VT0.5 4 4800 46543 22254 -24289
VT0.5_4 VT0.5 4 4900 47284 21938 -25346
VT0.5_4 VT0.5 4 5000 47348 22557 -24791
VT0.5_4 VT0.5 4 5100 47618 22171 -25447
VT0.5_4 VT0.5 4 5200 44953 22973 -21980
VT0.5_4 VT0.5 4 5300 46079 22800 -23279
VT0.5_4 VT0.5 4 5400 46952 23407 -23545
VT0.5_4 VT0.5 4 5500 48693 23623 -25070
VT0.5_4 VT0.5 4 5600 45263 23366 -21897
VT0.5_4 VT0.5 4 5700 47336 23642 -23694
VT0.5_4 VT0.5 4 5800 47485 23568 -23917
VT0.5_4 VT0.5 4 5900 48018 23757 -24261
VT0.5_4 VT0.5 4 6000 49454 23967 -25487
VT0.5_4 VT0.5 4 6100 42003 23908 -18095
VT0.5_4 VT0.5 4 6200 42928 21959 -20969
VT0.5_4 VT0.5 4 6300 43748 24045 -19703
VT0.5_4 VT0.5 4 6400 42238 23731 -18507
VT0.5_4 VT0.5 4 6500 42463 23552 -18911
VT0.5_4 VT0.5 4 6600 43763 22620 -21143
VT0.5_4 VT0.5 4 6700 43118 23301 -19817
VT0.5_4 VT0.5 4 6800 44143 23403 -20740
VT0.5_4 VT0.5 4 6900 42898 23784 -19114
VT0.5_4 VT0.5 4 7000 41815 24544 -17271
VT0.5_4 VT0.5 4 7100 40266 24595 -15671
VT0.5_4 VT0.5 4 7200 43218 23001 -20217
VT0.5_4 VT0.5 4 7300 45122 24053 -21069
VT0.5_4 VT0.5 4 7400 44067 24454 -19613
VT0.5_4 VT0.5 4 7500 46304 26517 -19787
VT0.5_4 VT0.5 4 7600 44306 26417 -17889
VT0.5_4 VT0.5 4 7700 43971 24488 -19483
VT0.5_4 VT0.5 4 7800 49154 24894 -24260
VT0.5_4 VT0.5 4 7900 45583 23744 -21839
VT0.5_4 VT0.5 4 8000 45335 21640 -23695
VT0.5_4 VT0.5 4 8100 47922 21156 -26766
VT0.5_4 VT0.5 4 8200 45005 20768 -24237
VT0.5_4 VT0.5 4 8300 44830 21096 -23734
VT0.5_4 VT0.5 4 8400 46466 19907 -26559
VT0.5_4 VT0.5 4 8500 43755 20538 -23217
VT0.5_4 VT0.5 4 8600 41570 21386 -20184
VT0.5_4 VT0.5 4 8700 41192 20563 -20629
VT0.5_4 VT0.5 4 8800 42725 20177 -22548
VT0.5_4 VT0.5 4 8900 41736 21108 -20628
VT0.5_4 VT0.5 4 9000 43017 21325 -21692
VT0.5_4 VT0.5 4 9100 44575 21738 -22837
VT0.5_4 VT0.5 4 9200 42508 21914 -20594
VT0.5_4 VT0.5 4 9300 43191 23045 -20146
VT0.5_4 VT0.5 4 9400 46222 23713 -22509
VT0.5_4 VT0.5 4 9500 46458 23760 -22698
VT0.5_4 VT0.5 4 9600 44210 24191 -20019
VT0.5_4 VT0.5 4 9700 43060 23847 -19213
VT0.5_4 VT0.5 4 9800 44889 25432 -19457
VT0.5_4 VT0.5 4 9900 47207 25206 -22001
VT0.5_4 VT0.5 4 10000 45593 24438 -21155
VT0.5_4 VT0.5 4 10100 46673 23431 -23242
VT0.5_4 VT0.5 4 10200 45052 24026 -21026
VT0.5_4 VT0.5 4 10300 46374 24714 -21660
VT0.5_4 VT0.5 4 10400 41576 23827 -17749
VT0.5_4 VT0.5 4 10500 43788 23420 -20368
VT0.5_4 VT0.5 4 10600 40285 23389 -16896
VT0.5_4 VT0.5 4 10700 41467 24133 -17334
VT0.5_4 VT0.5 4 10800 45553 22305 -23248
VT0.5_4 VT0.5 4 10900 43804 22286 -21518
VT0.5_4 VT0.5 4 11000 42605 23345 -19260
VT0.5_4 VT0.5 4 11100 44057 22974 -21083
VT0.5_4 VT0.5 4 11200 43615 21022 -22593
VT0.5_4 VT0.5 4 11300 44233 23767 -20466
VT0.5_4 VT0.5 4 11400 40937 23510 -17427
VT0.5_4 VT0.5 4 11500 45019 23186 -21833
VT0.5_4 VT0.5 4 11600 43178 24019 -19159
VT0.5_4 VT0.5 4 11700 44866 23759 -21107
VT0.5_4 VT0.5 4 11800 43887 23168 -20719
VT0.5_4 VT0.5 4 11900 46190 22282 -23908
VT0.5_4 VT0.5 4 12000 41925 23590 -18335
VT0.5_4 VT0.5 4 12100 42690 24563 -18127
VT0.5_4 VT0.5 4 12200 39332 25494 -13838
VT0.5_4 VT0.5 4 12300 42008 25183 -16825
VT0.5_4 VT0.5 4 12400 45895 23780 -22115
VT0.5_4 VT0.5 4 12500 45446 23143 -22303
VT0.5_4 VT0.5 4 12600 43493 23017 -20476
VT0.5_4 VT0.5 4 12700 41671 23667 -18004
VT0.5_4 VT0.5 4 12800 40926 23313 -17613
VT0.5_4 VT0.5 4 12900 43102 23005 -20097
VT0.5_4 VT0.5 4 13000 43553 21686 -21867
VT0.5_4 VT0.5 4 13100 44158 22288 -21870
VT0.5_4 VT0.5 4 13200 44762 21529 -23233
VT0.5_4 VT0.5 4 13300 44286 23467 -20819
VT0.5_4 VT0.5 4 13400 47287 25620 -21667
VT0.5_4 VT0.5 4 13500 44855 24629 -20226
VT0.5_4 VT0.5 4 13600 45720 24250 -21470
VT0.5_4 VT0.5 4 13700 44766 24034 -20732
VT0.5_4 VT0.5 4 13800 41478 22824 -18654
VT0.5_4 VT0.5 4 13900 42180 23354 -18826
VT0.5_4 VT0.5 4 14000 39612 23373 -16239
VT0.5_4 VT0.5 4 14100 43581 24387 -19194
VT0.5_4 VT0.5 4 14200 41345 22932 -18413
VT0.5_4 VT0.5 4 14300 40855 22549 -18306
VT0.5_4 VT0.5 4 14400 42443 22112 -20331
VT0.5_4 VT0.5 4 14500 43133 21438 -21695
VT0.5_4 VT0.5 4 14600 44535 20430 -24105
VT0.5_4 VT0.5 4 14700 43241 20406 -22835
VT0.5_4 VT0.5 4 14800 40840 22533 -18307
VT0.5_4 VT0.5 4 14900 39475 21865 -17610
VT0.5_4 VT0.5 4 15000 41612 20610 -21002
VT0.5_4 VT0.5 4 15100 43974 19853 -24121
VT0.5_4 VT0.5 4 15200 44609 20371 -24238
VT0.5_4 VT0.5 4 15300 43506 21978 -21528
VT0.5_4 VT0.5 4 15400 43801 22628 -21173
VT0.5_4 VT0.5 4 15500 43259 23394 -19865
VT0.5_4 VT0.5 4 15600 46646 22771 -23875
VT0.5_4 VT0.5 4 15700 46214 23029 -23185
VT0.5_4 VT0.5 4 15800 43108 22538 -20570
VT0.5_4 VT0.5 4 15900 44677 21844 -22833
VT0.5_4 VT0.5 4 16000 44534 23474 -21060
VT0.5_4 VT0.5 4 16100 40232 24768 -15464
VT0.5_4 VT0.5 4 16200 41484 24539 -16945
VT0.5_4 VT0.5 4 16300 44246 25461 -18785
VT0.5_4 VT0.5 4 16400 46304 23848 -22456
VT0.5_4 VT0.5 4 16500 48355 24196 -24159
VT0.5_4 VT0.5 4 16600 45858 23646 -22212
VT0.5_4 VT0.5 4 16700 48319 25370 -22949
VT0.5_4 VT0.5 4 16800 50191 24451 -25740
VT0.5_4 VT0.5 4 16900 47180 21797 -25383
VT0.5_4 VT0.5 4 17000 47823 22067 -25756
VT0.5_4 VT0.5 4 17100 46302 21088 -25214
VT0.5_4 VT0.5 4 17200 45501 21490 -24011
VT0.5_4 VT0.5 4 17300 44733 20702 -24031
VT0.5_4 VT0.5 4 17400 42746 20653 -22093
VT0.5_4 VT0.5 4 17500 44333 20759 -23574
VT0.5_4 VT0.5 4 17600 41105 20587 -20518
VT0.5_4 VT0.5 4 17700 46524 21390 -25134
VT0.5_4 VT0.5 4 17800 45626 23411 -22215
VT0.5_4 VT0.5 4 17900 44060 24175 -19885
VT0.5_4 VT0.5 4 18000 38955 23395 -15560
VT0.5_4 VT0.5 4 18100 38880 23747 -15133
VT0.5_4 VT0.5 4 18200 37826 23455 -14371
VT0.5_4 VT0.5 4 18300 39510 22382 -17128
VT0.5_4 VT0.5 4 18400 40380 19797 -20583
VT0.5_4 VT0.5 4 18500 38133 21194 -16939
VT0.5_4 VT0.5 4 18600 36472 20443 -16029
VT0.5_4 VT0.5 4 18700 37789 20986 -16803
VT0.5_4 VT0.5 4 18800 38694 22496 -16198
VT0.5_4 VT0.5 4 18900 43617 22981 -20636
VT0.5_4 VT0.5 4 19000 45565 22295 -23270
VT0.5_4 VT0.5 4 19100 41707 21855 -19852
VT0.5_4 VT0.5 4 19200 39422 22390 -17032
VT0.5_4 VT0.5 4 19300 40732 23126 -17606
VT0.5_4 VT0.5 4 19400 41998 21925 -20073
VT0.5_4 VT0.5 4 19500 44989 21968 -23021
VT0.5_4 VT0.5 4 19600 41473 22621 -18852
VT0.5_4 VT0.5 4 19700 44697 22837 -21860
VT0.5_4 VT0.5 4 19800 44484 22272 -22212
VT0.5_4 VT0.5 4 19900 40568 21401 -19167
VT0.5_4 VT0.5 4 20000 41273 20176 -21097
VT0.5_5 VT0.5 5 0 0 0 0
VT0.5_5 VT0.5 5 100 34 1519 1485
VT0.5_5 VT0.5 5 200 412 10217 9805
VT0.5_5 VT0.5 5 300 697 17659 16962
VT0.5_5 VT0.5 5 400 976 23445 22469
VT0.5_5 VT0.5 5 500 1142 29473 28331
VT0.5_5 VT0.5 5 600 1271 33723 32452
VT0.5_5 VT0.5 5 700 3765 38474 34709
VT0.5_5 VT0.5 5 800 15525 46821 31296
VT0.5_5 VT0.5 5 900 24270 42657 18387
VT0.5_5 VT0.5 5 1000 33184 33181 -3
VT0.5_5 VT0.5 5 1100 60549 23724 -36825
VT0.5_5 VT0.5 5 1200 117121 22256 -94865
VT0.5_5 VT0.5 5 1300 153445 21294 -132151
VT0.5_5 VT0.5 5 1400 142768 21316 -121452
VT0.5_5 VT0.5 5 1500 143213 20597 -122616
VT0.5_5 VT0.5 5 1600 118488 21235 -97253
VT0.5_5 VT0.5 5 1700 109012 22453 -86559
VT0.5_5 VT0.5 5 1800 104212 21337 -82875
VT0.5_5 VT0.5 5 1900 97643 20645 -76998
VT0.5_5 VT0.5 5 2000 83669 21579 -62090
VT0.5_5 VT0.5 5 2100 76654 21633 -55021
VT0.5_5 VT0.5 5 2200 73281 21432 -51849
VT0.5_5 VT0.5 5 2300 71544 21318 -50226
VT0.5_5 VT0.5 5 2400 64216 20577 -43639
VT0.5_5 VT0.5 5 2500 60068 21948 -38120
VT0.5_5 VT0.5 5 2600 60031 23075 -36956
VT0.5_5 VT0.5 5 2700 51297 24422 -26875
VT0.5_5 VT0.5 5 2800 47943 25934 -22009
VT0.5_5 VT0.5 5 2900 44209 29011 -15198
VT0.5_5 VT0.5 5 3000 43617 31439 -12178
VT0.5_5 VT0.5 5 3100 44204 31638 -12566
VT0.5_5 VT0.5 5 3200 46836 32607 -14229
VT0.5_5 VT0.5 5 3300 42872 30547 -12325
VT0.5_5 VT0.5 5 3400 39940 30066 -9874
VT0.5_5 VT0.5 5 3500 41879 30940 -10939
VT0.5_5 VT0.5 5 3600 42986 31796 -11190
VT0.5_5 VT0.5 5 3700 47417 31149 -16268
VT0.5_5 VT0.5 5 3800 51618 29162 -22456
VT0.5_5 VT0.5 5 3900 50036 29940 -20096
VT0.5_5 VT0.5 5 4000 52640 28380 -24260
VT0.5_5 VT0.5 5 4100 49103 28477 -20626
VT0.5_5 VT0.5 5 4200 52619 27623 -24996
VT0.5_5 VT0.5 5 4300 52292 27144 -25148
VT0.5_5 VT0.5 5 4400 53903 25763 -28140
VT0.5_5 VT0.5 5 4500 52158 24140 -28018
VT0.5_5 VT0.5 5 4600 49582 25420 -24162
VT0.5_5 VT0.5 5 4700 47195 23638 -23557
VT0.5_5 VT0.5 5 4800 48270 24286 -23984
VT0.5_5 VT0.5 5 4900 52154 25579 -26575
VT0.5_5 VT0.5 5 5000 57098 24223 -32875
VT0.5_5 VT0.5 5 5100 52757 25176 -27581
VT0.5_5 VT0.5 5 5200 45975 26284 -19691
VT0.5_5 VT0.5 5 5300 46041 26014 -20027
VT0.5_5 VT0.5 5 5400 52184 25653 -26531
VT0.5_5 VT0.5 5 5500 51422 23640 -27782
VT0.5_5 VT0.5 5 5600 49465 23624 -25841
VT0.5_5 VT0.5 5 5700 46842 23285 -23557
VT0.5_5 VT0.5 5 5800 44969 23408 -21561
VT0.5_5 VT0.5 5 5900 44504 22622 -21882
VT0.5_5 VT0.5 5 6000 47860 22393 -25467
VT0.5_5 VT0.5 5 6100 46397 23320 -23077
VT0.5_5 VT0.5 5 6200 50869 22798 -28071
VT0.5_5 VT0.5 5 6300 51239 26663 -24576
VT0.5_5 VT0.5 5 6400 48514 25258 -23256
VT0.5_5 VT0.5 5 6500 45669 25648 -20021
VT0.5_5 VT0.5 5 6600 46003 24186 -21817
VT0.5_5 VT0.5 5 6700 46362 23439 -22923
VT0.5_5 VT0.5 5 6800 42487 22278 -20209
VT0.5_5 VT0.5 5 6900 38623 21620 -17003
VT0.5_5 VT0.5 5 7000 36853 20859 -15994
VT0.5_5 VT0.5 5 7100 33750 21907 -11843
VT0.5_5 VT0.5 5 7200 30746 20511 -10235
VT0.5_5 VT0.5 5 7300 26341 19585 -6756
VT0.5_5 VT0.5 5 7400 25569 18348 -7221
VT0.5_5 VT0.5 5 7500 24497 18465 -6032
VT0.5_5 VT0.5 5 7600 24416 18099 -6317
VT0.5_5 VT0.5 5 7700 23759 18709 -5050
VT0.5_5 VT0.5 5 7800 24233 19033 -5200
VT0.5_5 VT0.5 5 7900 24682 19300 -5382
VT0.5_5 VT0.5 5 8000 25849 18782 -7067
VT0.5_5 VT0.5 5 8100 25653 18368 -7285
VT0.5_5 VT0.5 5 8200 24681 19040 -5641
VT0.5_5 VT0.5 5 8300 24902 17914 -6988
VT0.5_5 VT0.5 5 8400 24118 18414 -5704
VT0.5_5 VT0.5 5 8500 24389 18779 -5610
VT0.5_5 VT0.5 5 8600 23334 18546 -4788
VT0.5_5 VT0.5 5 8700 23089 18778 -4311
VT0.5_5 VT0.5 5 8800 24769 19749 -5020
VT0.5_5 VT0.5 5 8900 24815 18942 -5873
VT0.5_5 VT0.5 5 9000 26141 18777 -7364
VT0.5_5 VT0.5 5 9100 26362 19300 -7062
VT0.5_5 VT0.5 5 9200 24968 19734 -5234
VT0.5_5 VT0.5 5 9300 25190 18769 -6421
VT0.5_5 VT0.5 5 9400 25621 18753 -6868
VT0.5_5 VT0.5 5 9500 24940 18541 -6399
VT0.5_5 VT0.5 5 9600 24548 18826 -5722
VT0.5_5 VT0.5 5 9700 25272 18364 -6908
VT0.5_5 VT0.5 5 9800 25444 19464 -5980
VT0.5_5 VT0.5 5 9900 24620 19968 -4652
VT0.5_5 VT0.5 5 10000 24794 20799 -3995
VT0.5_5 VT0.5 5 10100 25487 20886 -4601
VT0.5_5 VT0.5 5 10200 25931 21038 -4893
VT0.5_5 VT0.5 5 10300 25678 21119 -4559
VT0.5_5 VT0.5 5 10400 25621 20738 -4883
VT0.5_5 VT0.5 5 10500 25055 20142 -4913
VT0.5_5 VT0.5 5 10600 24601 20951 -3650
VT0.5_5 VT0.5 5 10700 24096 20435 -3661
VT0.5_5 VT0.5 5 10800 23926 19598 -4328
VT0.5_5 VT0.5 5 10900 23303 19378 -3925
VT0.5_5 VT0.5 5 11000 24636 19806 -4830
VT0.5_5 VT0.5 5 11100 25440 20343 -5097
VT0.5_5 VT0.5 5 11200 25944 19450 -6494
VT0.5_5 VT0.5 5 11300 23781 18794 -4987
VT0.5_5 VT0.5 5 11400 24424 19229 -5195
VT0.5_5 VT0.5 5 11500 25120 19671 -5449
VT0.5_5 VT0.5 5 11600 25986 19010 -6976
VT0.5_5 VT0.5 5 11700 25739 19737 -6002
VT0.5_5 VT0.5 5 11800 24107 19592 -4515
VT0.5_5 VT0.5 5 11900 25407 19746 -5661
VT0.5_5 VT0.5 5 12000 25207 19325 -5882
VT0.5_5 VT0.5 5 12100 24352 19757 -4595
VT0.5_5 VT0.5 5 12200 23670 20147 -3523
VT0.5_5 VT0.5 5 12300 24978 20231 -4747
VT0.5_5 VT0.5 5 12400 24829 19774 -5055
VT0.5_5 VT0.5 5 12500 24341 18508 -5833
VT0.5_5 VT0.5 5 12600 26715 19058 -7657
VT0.5_5 VT0.5 5 12700 27239 20704 -6535
VT0.5_5 VT0.5 5 12800 25775 19361 -6414
VT0.5_5 VT0.5 5 12900 25898 18256 -7642
VT0.5_5 VT0.5 5 13000 25490 18533 -6957
VT0.5_5 VT0.5 5 13100 24403 18765 -5638
VT0.5_5 VT0.5 5 13200 25821 18118 -7703
VT0.5_5 VT0.5 5 13300 25240 18318 -6922
VT0.5_5 VT0.5 5 13400 25556 19206 -6350
VT0.5_5 VT0.5 5 13500 26286 18628 -7658
VT0.5_5 VT0.5 5 13600 27687 18393 -9294
VT0.5_5 VT0.5 5 13700 25043 18046 -6997
VT0.5_5 VT0.5 5 13800 26292 18488 -7804
VT0.5_5 VT0.5 5 13900 25513 18188 -7325
VT0.5_5 VT0.5 5 14000 25314 18952 -6362
VT0.5_5 VT0.5 5 14100 24461 19219 -5242
VT0.5_5 VT0.5 5 14200 25860 18733 -7127
VT0.5_5 VT0.5 5 14300 24547 19086 -5461
VT0.5_5 VT0.5 5 14400 25090 18998 -6092
VT0.5_5 VT0.5 5 14500 24846 18924 -5922
VT0.5_5 VT0.5 5 14600 25504 18269 -7235
VT0.5_5 VT0.5 5 14700 24558 18579 -5979
VT0.5_5 VT0.5 5 14800 24819 18367 -6452
VT0.5_5 VT0.5 5 14900 23944 19703 -4241
VT0.5_5 VT0.5 5 15000 24241 19871 -4370
VT0.5_5 VT0.5 5 15100 22946 20038 -2908
VT0.5_5 VT0.5 5 15200 22286 19080 -3206
VT0.5_5 VT0.5 5 15300 22167 18925 -3242
VT0.5_5 VT0.5 5 15400 22908 18389 -4519
VT0.5_5 VT0.5 5 15500 23773 19684 -4089
VT0.5_5 VT0.5 5 15600 21894 19423 -2471
VT0.5_5 VT0.5 5 15700 21893 18493 -3400
VT0.5_5 VT0.5 5 15800 23316 18897 -4419
VT0.5_5 VT0.5 5 15900 23621 18965 -4656
